point_id,target,role,vid_v,variant,label,frames_per_point,conditioning_codes,formal_code,all_frames_valid,formal_valid,formal_bits,formal_complete_v,formal_invalid_v,formal_timeout_v,formal_complete_time_s,formal_stable_margin_ns,sampled_diff_v,input_diff_v,job
t132_high,132,high,0.04689859705647144,CURRENT,full_transition_expand0,2,132,132,True,True,10000100,3.6,0.0,0.0,3.87548e-06,104.52000000000014,0.0469086,0.0469086,current_full_transition_expand0_f2_sh007
t133_low,133,low,0.0402318278635581,CURRENT,full_transition_expand0,2,132,132,True,True,10000100,3.6,0.0,0.0,4.87548e-06,104.52000000000099,0.0402418,0.0402418,current_full_transition_expand0_f2_sh007
t133_high,133,high,0.0601537028635581,CURRENT,full_transition_expand0,2,133,133,True,True,10000101,3.6,0.0,0.0,5.87548e-06,104.52000000000014,0.0601637,0.0601637,current_full_transition_expand0_f2_sh007
t134_low,134,low,0.05348693367064476,CURRENT,full_transition_expand0,2,133,133,True,True,10000101,3.6,0.0,0.0,6.87548e-06,104.52000000000014,0.0534969,0.0534969,current_full_transition_expand0_f2_sh007
t134_high,134,high,0.07340880867064477,CURRENT,full_transition_expand0,2,134,134,True,True,10000110,3.6,0.0,0.0,7.87548e-06,104.52000000000014,0.0734188,0.0734188,current_full_transition_expand0_f2_sh007
t135_low,135,low,0.06674203947773143,CURRENT,full_transition_expand0,2,134,134,True,True,10000110,3.6,0.0,0.0,8.87548e-06,104.52000000000014,0.066752,0.066752,current_full_transition_expand0_f2_sh007
t135_high,135,high,0.08666391447773143,CURRENT,full_transition_expand0,2,135,135,True,True,10000111,3.6,0.0,0.0,9.87548e-06,104.52000000000014,0.0866739,0.0866739,current_full_transition_expand0_f2_sh007
t136_low,136,low,0.07999714528481787,CURRENT,full_transition_expand0,2,135,135,True,True,10000111,3.6,0.0,0.0,1.08755e-05,104.50000000000044,0.0800071,0.0800071,current_full_transition_expand0_f2_sh007
t136_high,136,high,0.09991902028481787,CURRENT,full_transition_expand0,2,136,136,True,True,10001000,3.6,0.0,0.0,1.18755e-05,104.50000000000044,0.099929,0.099929,current_full_transition_expand0_f2_sh007
t137_low,137,low,0.09325225109190453,CURRENT,full_transition_expand0,2,136,136,True,True,10001000,3.6,0.0,0.0,1.28755e-05,104.49999999999875,0.0932623,0.0932623,current_full_transition_expand0_f2_sh007
t137_high,137,high,0.11317412609190454,CURRENT,full_transition_expand0,2,137,137,True,True,10001001,3.6,0.0,0.0,1.38755e-05,104.50000000000044,0.113184,0.113184,current_full_transition_expand0_f2_sh007
t138_low,138,low,0.1065073568989912,CURRENT,full_transition_expand0,2,137,137,True,True,10001001,3.6,0.0,0.0,1.48755e-05,104.50000000000044,0.106517,0.106517,current_full_transition_expand0_f2_sh007
t138_high,138,high,0.1264292318989912,CURRENT,full_transition_expand0,2,138,138,True,True,10001010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.126439,0.126439,current_full_transition_expand0_f2_sh007
t139_low,139,low,0.11976246270607786,CURRENT,full_transition_expand0,2,138,138,True,True,10001010,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.119772,0.119772,current_full_transition_expand0_f2_sh007
t139_high,139,high,0.13968433770607785,CURRENT,full_transition_expand0,2,139,139,True,True,10001011,3.6,0.0,0.0,1.78755e-05,104.49999999999875,0.139694,0.139694,current_full_transition_expand0_f2_sh007
t140_low,140,low,0.13301756851316454,CURRENT,full_transition_expand0,2,139,139,True,True,10001011,3.6,0.0,0.0,1.88755e-05,104.49999999999875,0.133028,0.133028,current_full_transition_expand0_f2_sh007
t140_high,140,high,0.15293944351316452,CURRENT,full_transition_expand0,2,140,140,True,True,10001100,3.6,0.0,0.0,1.98755e-05,104.49999999999875,0.152949,0.152949,current_full_transition_expand0_f2_sh007
t141_low,141,low,0.14627267432025098,CURRENT,full_transition_expand0,2,140,140,True,True,10001100,3.6,0.0,0.0,2.08755e-05,104.49999999999875,0.146283,0.146283,current_full_transition_expand0_f2_sh007
t141_high,141,high,0.16619454932025096,CURRENT,full_transition_expand0,2,141,141,True,True,10001101,3.6,0.0,0.0,2.18755e-05,104.49999999999535,0.166205,0.166205,current_full_transition_expand0_f2_sh007
t142_low,142,low,0.15952778012733765,CURRENT,full_transition_expand0,2,141,141,True,True,10001101,3.6,0.0,0.0,2.28755e-05,104.49999999999535,0.159538,0.159538,current_full_transition_expand0_f2_sh007
t142_high,142,high,0.17944965512733763,CURRENT,full_transition_expand0,2,142,142,True,True,10001110,3.6,0.0,0.0,2.38755e-05,104.49999999999875,0.17946,0.17946,current_full_transition_expand0_f2_sh007
t143_low,143,low,0.1727828859344243,CURRENT,full_transition_expand0,2,142,142,True,True,10001110,3.6,0.0,0.0,2.48755e-05,104.49999999999875,0.172793,0.172793,current_full_transition_expand0_f2_sh007
t143_high,143,high,0.1927047609344243,CURRENT,full_transition_expand0,2,143,143,True,True,10001111,3.6,0.0,0.0,2.58755e-05,104.49999999999875,0.192715,0.192715,current_full_transition_expand0_f2_sh007
t145_low,145,low,0.19929309754859742,CURRENT,full_transition_expand0,2,144,144,True,True,10010000,3.6,0.0,0.0,2.68755e-05,104.49999999999875,0.199303,0.199303,current_full_transition_expand0_f2_sh007
t145_high,145,high,0.2192149725485974,CURRENT,full_transition_expand0,2,145,145,True,True,10010001,3.6,0.0,0.0,2.78755e-05,104.49999999999535,0.219225,0.219225,current_full_transition_expand0_f2_sh007
t146_low,146,low,0.21254820335568408,CURRENT,full_transition_expand0,2,145,145,True,True,10010001,3.6,0.0,0.0,2.88755e-05,104.49999999999535,0.212558,0.212558,current_full_transition_expand0_f2_sh007
t146_high,146,high,0.23247007835568406,CURRENT,full_transition_expand0,2,146,146,True,True,10010010,3.6,0.0,0.0,2.98755e-05,104.49999999999875,0.23248,0.23248,current_full_transition_expand0_f2_sh007
t147_low,147,low,0.22580330916277075,CURRENT,full_transition_expand0,2,146,146,True,True,10010010,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.225813,0.225813,current_full_transition_expand0_f2_sh007
t147_high,147,high,0.24572518416277073,CURRENT,full_transition_expand0,2,147,147,True,True,10010011,3.6,0.0,0.0,3.18755e-05,104.49999999999197,0.245735,0.245735,current_full_transition_expand0_f2_sh007
t111_low,111,low,-0.2513804998923474,CURRENT,full_transition_expand0,2,110,110,True,True,01101110,3.6,0.0,0.0,8.75479e-07,104.52099999999996,-0.251371,-0.251371,current_full_transition_expand0_f2_sh006
t111_high,111,high,-0.23145862489234742,CURRENT,full_transition_expand0,2,111,111,True,True,01101111,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.231449,-0.231449,current_full_transition_expand0_f2_sh006
t113_low,113,low,-0.22487028827817407,CURRENT,full_transition_expand0,2,112,112,True,True,01110000,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.22486,-0.22486,current_full_transition_expand0_f2_sh006
t113_high,113,high,-0.2049484132781741,CURRENT,full_transition_expand0,2,113,113,True,True,01110001,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.204938,-0.204938,current_full_transition_expand0_f2_sh006
t114_low,114,low,-0.21161518247108763,CURRENT,full_transition_expand0,2,113,113,True,True,01110001,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.211605,-0.211605,current_full_transition_expand0_f2_sh006
t114_high,114,high,-0.19169330747108765,CURRENT,full_transition_expand0,2,114,114,True,True,01110010,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.191683,-0.191683,current_full_transition_expand0_f2_sh006
t115_low,115,low,-0.19836007666400096,CURRENT,full_transition_expand0,2,114,114,True,True,01110010,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.19835,-0.19835,current_full_transition_expand0_f2_sh006
t115_high,115,high,-0.17843820166400098,CURRENT,full_transition_expand0,2,115,115,True,True,01110011,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.178428,-0.178428,current_full_transition_expand0_f2_sh006
t116_low,116,low,-0.1851049708569143,CURRENT,full_transition_expand0,2,115,115,True,True,01110011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.185095,-0.185095,current_full_transition_expand0_f2_sh006
t116_high,116,high,-0.16518309585691432,CURRENT,full_transition_expand0,2,116,116,True,True,01110100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.165173,-0.165173,current_full_transition_expand0_f2_sh006
t117_low,117,low,-0.17184986504982763,CURRENT,full_transition_expand0,2,116,116,True,True,01110100,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-0.17184,-0.17184,current_full_transition_expand0_f2_sh006
t117_high,117,high,-0.15192799004982765,CURRENT,full_transition_expand0,2,117,117,True,True,01110101,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-0.151918,-0.151918,current_full_transition_expand0_f2_sh006
t118_low,118,low,-0.1585947592427412,CURRENT,full_transition_expand0,2,117,117,True,True,01110101,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-0.158585,-0.158585,current_full_transition_expand0_f2_sh006
t118_high,118,high,-0.1386728842427412,CURRENT,full_transition_expand0,2,118,118,True,True,01110110,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-0.138663,-0.138663,current_full_transition_expand0_f2_sh006
t119_low,119,low,-0.14533965343565453,CURRENT,full_transition_expand0,2,118,118,True,True,01110110,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.14533,-0.14533,current_full_transition_expand0_f2_sh006
t119_high,119,high,-0.12541777843565455,CURRENT,full_transition_expand0,2,119,119,True,True,01110111,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-0.125408,-0.125408,current_full_transition_expand0_f2_sh006
t120_low,120,low,-0.13208454762856786,CURRENT,full_transition_expand0,2,119,119,True,True,01110111,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-0.132075,-0.132075,current_full_transition_expand0_f2_sh006
t120_high,120,high,-0.11216267262856787,CURRENT,full_transition_expand0,2,120,120,True,True,01111000,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-0.112153,-0.112153,current_full_transition_expand0_f2_sh006
t121_low,121,low,-0.11882944182148121,CURRENT,full_transition_expand0,2,120,120,True,True,01111000,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-0.118819,-0.118819,current_full_transition_expand0_f2_sh006
t121_high,121,high,-0.0989075668214812,CURRENT,full_transition_expand0,2,121,121,True,True,01111001,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-0.0988976,-0.0988976,current_full_transition_expand0_f2_sh006
t122_low,122,low,-0.10557433601439455,CURRENT,full_transition_expand0,2,121,121,True,True,01111001,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-0.105564,-0.105564,current_full_transition_expand0_f2_sh006
t122_high,122,high,-0.08565246101439454,CURRENT,full_transition_expand0,2,122,122,True,True,01111010,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-0.0856425,-0.0856425,current_full_transition_expand0_f2_sh006
t123_low,123,low,-0.0923192302073081,CURRENT,full_transition_expand0,2,122,122,True,True,01111010,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-0.0923092,-0.0923092,current_full_transition_expand0_f2_sh006
t123_high,123,high,-0.0723973552073081,CURRENT,full_transition_expand0,2,123,123,True,True,01111011,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-0.0723874,-0.0723874,current_full_transition_expand0_f2_sh006
t124_low,124,low,-0.07906412440022144,CURRENT,full_transition_expand0,2,123,123,True,True,01111011,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-0.0790541,-0.0790541,current_full_transition_expand0_f2_sh006
t124_high,124,high,-0.05914224940022143,CURRENT,full_transition_expand0,2,124,124,True,True,01111100,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-0.0591322,-0.0591322,current_full_transition_expand0_f2_sh006
t125_low,125,low,-0.06580901859313477,CURRENT,full_transition_expand0,2,124,124,True,True,01111100,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-0.065799,-0.065799,current_full_transition_expand0_f2_sh006
t125_high,125,high,-0.04588714359313477,CURRENT,full_transition_expand0,2,125,125,True,True,01111101,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-0.0458771,-0.0458771,current_full_transition_expand0_f2_sh006
t126_low,126,low,-0.05255391278604811,CURRENT,full_transition_expand0,2,125,125,True,True,01111101,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-0.0525439,-0.0525439,current_full_transition_expand0_f2_sh006
t126_high,126,high,-0.032632037786048104,CURRENT,full_transition_expand0,2,126,126,True,True,01111110,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.032622,-0.032622,current_full_transition_expand0_f2_sh006
t130_low,130,low,0.00046651044229832975,CURRENT,full_transition_expand0,2,129,129,True,True,10000001,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.00047651,0.00047651,current_full_transition_expand0_f2_sh006
t130_high,130,high,0.02038838544229833,CURRENT,full_transition_expand0,2,130,130,True,True,10000010,3.6,0.0,0.0,3.18755e-05,104.49999999999197,0.0203984,0.0203984,current_full_transition_expand0_f2_sh006
t075_low,75,low,-0.7285643089474656,CURRENT,full_transition_expand0,2,74,74,True,True,01001010,3.6,0.0,0.0,8.7548e-07,104.51999999999994,-0.728554,-0.728554,current_full_transition_expand0_f2_sh004
t075_high,75,high,-0.7086424339474655,CURRENT,full_transition_expand0,2,75,75,True,True,01001011,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.708632,-0.708632,current_full_transition_expand0_f2_sh004
t076_low,76,low,-0.715309203140379,CURRENT,full_transition_expand0,2,75,75,True,True,01001011,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.715299,-0.715299,current_full_transition_expand0_f2_sh004
t076_high,76,high,-0.695387328140379,CURRENT,full_transition_expand0,2,76,76,True,True,01001100,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.695377,-0.695377,current_full_transition_expand0_f2_sh004
t077_low,77,low,-0.7020540973332925,CURRENT,full_transition_expand0,2,76,76,True,True,01001100,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.702044,-0.702044,current_full_transition_expand0_f2_sh004
t077_high,77,high,-0.6821322223332924,CURRENT,full_transition_expand0,2,77,77,True,True,01001101,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.682122,-0.682122,current_full_transition_expand0_f2_sh004
t078_low,78,low,-0.6887989915262058,CURRENT,full_transition_expand0,2,77,77,True,True,01001101,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.688789,-0.688789,current_full_transition_expand0_f2_sh004
t078_high,78,high,-0.6688771165262057,CURRENT,full_transition_expand0,2,78,78,True,True,01001110,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.668867,-0.668867,current_full_transition_expand0_f2_sh004
t079_low,79,low,-0.6755438857191192,CURRENT,full_transition_expand0,2,78,78,True,True,01001110,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.675534,-0.675534,current_full_transition_expand0_f2_sh004
t079_high,79,high,-0.6556220107191191,CURRENT,full_transition_expand0,2,79,79,True,True,01001111,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.655612,-0.655612,current_full_transition_expand0_f2_sh004
t081_low,81,low,-0.6490336741049461,CURRENT,full_transition_expand0,2,80,80,True,True,01010000,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-0.649024,-0.649024,current_full_transition_expand0_f2_sh004
t081_high,81,high,-0.629111799104946,CURRENT,full_transition_expand0,2,81,81,True,True,01010001,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-0.629102,-0.629102,current_full_transition_expand0_f2_sh004
t082_low,82,low,-0.6357785682978594,CURRENT,full_transition_expand0,2,81,81,True,True,01010001,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-0.635769,-0.635769,current_full_transition_expand0_f2_sh004
t082_high,82,high,-0.6158566932978593,CURRENT,full_transition_expand0,2,82,82,True,True,01010010,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-0.615847,-0.615847,current_full_transition_expand0_f2_sh004
t083_low,83,low,-0.6225234624907727,CURRENT,full_transition_expand0,2,82,82,True,True,01010010,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.622514,-0.622513,current_full_transition_expand0_f2_sh004
t083_high,83,high,-0.6026015874907726,CURRENT,full_transition_expand0,2,83,83,True,True,01010011,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-0.602592,-0.602592,current_full_transition_expand0_f2_sh004
t084_low,84,low,-0.6092683566836861,CURRENT,full_transition_expand0,2,83,83,True,True,01010011,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-0.609258,-0.609258,current_full_transition_expand0_f2_sh004
t084_high,84,high,-0.589346481683686,CURRENT,full_transition_expand0,2,84,84,True,True,01010100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-0.589337,-0.589337,current_full_transition_expand0_f2_sh004
t085_low,85,low,-0.5960132508765994,CURRENT,full_transition_expand0,2,84,84,True,True,01010100,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-0.596003,-0.596003,current_full_transition_expand0_f2_sh004
t085_high,85,high,-0.5760913758765993,CURRENT,full_transition_expand0,2,85,85,True,True,01010101,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-0.576081,-0.576081,current_full_transition_expand0_f2_sh004
t086_low,86,low,-0.582758145069513,CURRENT,full_transition_expand0,2,85,85,True,True,01010101,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-0.582748,-0.582748,current_full_transition_expand0_f2_sh004
t086_high,86,high,-0.5628362700695129,CURRENT,full_transition_expand0,2,86,86,True,True,01010110,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-0.562826,-0.562826,current_full_transition_expand0_f2_sh004
t087_low,87,low,-0.5695030392624263,CURRENT,full_transition_expand0,2,86,86,True,True,01010110,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-0.569493,-0.569493,current_full_transition_expand0_f2_sh004
t087_high,87,high,-0.5495811642624262,CURRENT,full_transition_expand0,2,87,87,True,True,01010111,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-0.549571,-0.549571,current_full_transition_expand0_f2_sh004
t088_low,88,low,-0.5562479334553396,CURRENT,full_transition_expand0,2,87,87,True,True,01010111,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-0.556238,-0.556238,current_full_transition_expand0_f2_sh004
t088_high,88,high,-0.5363260584553395,CURRENT,full_transition_expand0,2,88,88,True,True,01011000,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-0.536316,-0.536316,current_full_transition_expand0_f2_sh004
t089_low,89,low,-0.542992827648253,CURRENT,full_transition_expand0,2,88,88,True,True,01011000,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-0.542983,-0.542983,current_full_transition_expand0_f2_sh004
t089_high,89,high,-0.5230709526482529,CURRENT,full_transition_expand0,2,89,89,True,True,01011001,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-0.523061,-0.523061,current_full_transition_expand0_f2_sh004
t090_low,90,low,-0.5297377218411663,CURRENT,full_transition_expand0,2,89,89,True,True,01011001,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-0.529728,-0.529728,current_full_transition_expand0_f2_sh004
t090_high,90,high,-0.5098158468411662,CURRENT,full_transition_expand0,2,90,90,True,True,01011010,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.509806,-0.509806,current_full_transition_expand0_f2_sh004
t091_low,91,low,-0.5164826160340799,CURRENT,full_transition_expand0,2,90,90,True,True,01011010,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-0.516473,-0.516473,current_full_transition_expand0_f2_sh004
t091_high,91,high,-0.4965607410340798,CURRENT,full_transition_expand0,2,91,91,True,True,01011011,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-0.496551,-0.496551,current_full_transition_expand0_f2_sh004
